ArrayShape=[10 5]
AlongTrackInd,AcrossTrackInd,Latitude,Longitude,Var1,Var2,Var3,Var4-01,Var4-02,Var4-03
1,1,30,-70,0.8507,0.1465,0.559,0.4561,0.1017,0.9954
2,1,31.11,-72.5,0.5606,0.1891,0.8541,0.3321,0.2973,0.06205
3,1,32.22,-75,0.9296,0.04265,0.3479,0.2982,0.04635,0.5054
4,1,33.33,-77.5,0.6967,0.6352,0.446,0.7614,0.6311,0.08989
5,1,34.44,-80,0.5828,0.2819,0.05424,0.08086,0.7772,0.9051
6,1,35.56,-70,0.8154,0.5386,0.1771,0.5338,0.1092,0.8258
7,1,36.67,-72.5,0.879,0.6952,0.6628,0.3381,0.294,0.7463
8,1,37.78,-75,0.9889,0.4991,0.3308,0.01034,0.04845,0.6679
9,1,38.89,-77.5,0.0005224,0.5358,0.8985,0.6035,0.5261,0.7297
10,1,40,-80,0.8654,0.4452,0.1182,0.7073,0.7814,0.288
1,2,30,-70,0.6126,0.1239,0.9884,0.6925,0.5567,0.3965
2,2,31.11,-72.5,0.99,0.4904,0.54,0.06159,0.7802,0.3376
3,2,32.22,-75,0.5277,0.853,0.7069,0.6079,0.7413,0.1048
4,2,33.33,-77.5,0.4795,0.8739,0.9995,0.1279,0.5495,0.4852
5,2,34.44,-80,0.8013,0.2703,0.2878,0.8905,0.799,0.7343
6,2,35.56,-70,0.2278,0.2085,0.4145,0.05133,0.07289,0.08853
7,2,36.67,-72.5,0.4981,0.565,0.4648,0.7984,0.943,0.6837
8,2,37.78,-75,0.9009,0.6403,0.764,0.1321,0.7227,0.1104
9,2,38.89,-77.5,0.5747,0.417,0.8182,0.1175,0.6407,0.3288
10,2,40,-80,0.8452,0.206,0.1002,0.6538,0.7491,0.5832
1,3,30,-70,0.7386,0.9479,0.1781,0.74,0.2348,0.735
2,3,31.11,-72.5,0.586,0.08207,0.3596,0.9706,0.8669,0.08623
3,3,32.22,-75,0.2467,0.1057,0.0567,0.3664,0.3692,0.685
4,3,33.33,-77.5,0.6664,0.142,0.5219,0.5979,0.7894,0.3677
5,3,34.44,-80,0.08348,0.1665,0.3358,0.206,0.08667,0.7719
6,3,35.56,-70,0.626,0.621,0.1757,0.2057,0.3883,0.5518
7,3,36.67,-72.5,0.6609,0.5737,0.2089,0.229,0.6419,0.4845
8,3,37.78,-75,0.7298,0.05208,0.9052,0.1518,0.7819,0.1006
9,3,38.89,-77.5,0.8908,0.9312,0.6754,0.2941,0.2374,0.5309
10,3,40,-80,0.9823,0.7287,0.4685,0.0915,0.4053,0.1048
1,4,30,-70,0.769,0.7378,0.9121,0.1123,0.7844,0.2916
2,4,31.11,-72.5,0.5814,0.0634,0.104,0.6035,0.9644,0.4325
3,4,32.22,-75,0.9283,0.8604,0.7455,0.6948,0.7581,0.4326
4,4,33.33,-77.5,0.5801,0.9344,0.7363,0.6555,0.1098,0.9338
5,4,34.44,-80,0.01698,0.9844,0.5619,0.1875,0.2662,0.7978
6,4,35.56,-70,0.1209,0.8589,0.1842,0.4876,0.769,0.396
7,4,36.67,-72.5,0.8627,0.7856,0.5972,0.2729,0.03723,0.6733
8,4,37.78,-75,0.4843,0.5134,0.2999,0.4296,0.4517,0.6099
9,4,38.89,-77.5,0.8449,0.1776,0.1341,0.0594,0.3158,0.7727
10,4,40,-80,0.2094,0.3986,0.2126,0.6964,0.1253,0.1302
1,5,30,-70,0.5523,0.1339,0.8949,0.09235,0.00782,0.4231
2,5,31.11,-72.5,0.6299,0.03089,0.07145,0.6556,0.7229,0.5312
3,5,32.22,-75,0.03199,0.9391,0.2425,0.1088,0.6318,0.1265
4,5,33.33,-77.5,0.6147,0.3013,0.05375,0.1343,0.09859,0.142
5,5,34.44,-80,0.3624,0.2955,0.4417,0.1683,0.1962,0.3175
6,5,35.56,-70,0.04953,0.3329,0.01328,0.3164,0.2176,0.251
7,5,36.67,-72.5,0.4896,0.4671,0.8972,0.8929,0.7032,0.5557
8,5,37.78,-75,0.1925,0.6482,0.1967,0.1844,0.212,0.07735
9,5,38.89,-77.5,0.1231,0.02523,0.09337,0.9138,0.7067,0.5578
10,5,40,-80,0.2055,0.8422,0.3074,0.3134,0.1662,0.6225
