SiteName,Miami FL
SiteLongitude,-80.3000
SiteLatitude,26.0500
StartDate,EndDate,BEHRNO2
2005-01-01,2005-01-31,5.801e+15
2005-02-01,2005-02-28,6.364e+15
2005-03-01,2005-03-31,5.36e+15
2005-04-01,2005-04-30,6.25e+15
2005-05-01,2005-05-31,6.707e+15
2005-06-01,2005-06-30,7.24e+15
2005-07-01,2005-07-31,8.02e+15
2005-08-01,2005-08-31,8.696e+15
2005-09-01,2005-09-30,6.18e+15
2005-10-01,2005-10-31,7.273e+15
2005-11-01,2005-11-30,6.257e+15
2005-12-01,2005-12-31,6.688e+15
2006-01-01,2006-01-31,5.528e+15
2006-02-01,2006-02-28,6.268e+15
2006-03-01,2006-03-31,4.037e+15
2006-04-01,2006-04-30,5.471e+15
2006-05-01,2006-05-31,7.42e+15
2006-06-01,2006-06-30,8.439e+15
2006-07-01,2006-07-31,6.694e+15
2006-08-01,2006-08-31,6.957e+15
2006-09-01,2006-09-30,7.673e+15
2006-10-01,2006-10-31,5.191e+15
2006-11-01,2006-11-30,6.629e+15
2006-12-01,2006-12-31,4.822e+15
2007-01-01,2007-01-31,7.027e+15
2007-02-01,2007-02-28,8.048e+15
2007-03-01,2007-03-31,4.309e+15
2007-04-01,2007-04-30,8.714e+15
2007-05-01,2007-05-31,6.689e+15
2007-06-01,2007-06-30,7.309e+15
2007-07-01,2007-07-31,8.353e+15
2007-08-01,2007-08-31,7.252e+15
2007-09-01,2007-09-30,5.562e+15
2007-10-01,2007-10-31,4.881e+15
2007-11-01,2007-11-30,4.652e+15
2007-12-01,2007-12-31,5.359e+15
2008-01-01,2008-01-31,5.413e+15
2008-02-01,2008-02-29,6.112e+15
2008-03-01,2008-03-31,5.07e+15
2008-04-01,2008-04-30,4.588e+15
2008-05-01,2008-05-31,4.783e+15
2008-06-01,2008-06-30,6.294e+15
2008-07-01,2008-07-31,6.761e+15
2008-08-01,2008-08-31,6.622e+15
2008-09-01,2008-09-30,4.248e+15
2008-10-01,2008-10-31,4.936e+15
2008-11-01,2008-11-30,4.471e+15
2008-12-01,2008-12-31,3.737e+15
2009-01-01,2009-01-31,4.514e+15
2009-02-01,2009-02-28,4.892e+15
2009-03-01,2009-03-31,4.226e+15
2009-04-01,2009-04-30,4.076e+15
2009-05-01,2009-05-31,6.47e+15
2009-06-01,2009-06-30,6.513e+15
2009-07-01,2009-07-31,6.391e+15
2009-08-01,2009-08-31,4.905e+15
2009-09-01,2009-09-30,5.584e+15
2009-10-01,2009-10-31,4.703e+15
2009-11-01,2009-11-30,4.663e+15
2009-12-01,2009-12-31,4.89e+15
2010-01-01,2010-01-31,4.536e+15
2010-02-01,2010-02-28,4.886e+15
2010-03-01,2010-03-31,4.323e+15
2010-04-01,2010-04-30,3.447e+15
2010-05-01,2010-05-31,5.103e+15
2010-06-01,2010-06-30,5.663e+15
2010-07-01,2010-07-31,6.158e+15
2010-08-01,2010-08-31,5.466e+15
2010-09-01,2010-09-30,4.085e+15
2010-10-01,2010-10-31,5.017e+15
2010-11-01,2010-11-30,4.03e+15
2010-12-01,2010-12-31,4.38e+15
2011-01-01,2011-01-31,3.646e+15
2011-02-01,2011-02-28,3.678e+15
2011-03-01,2011-03-31,3.757e+15
2011-04-01,2011-04-30,4.478e+15
2011-05-01,2011-05-31,5.266e+15
2011-06-01,2011-06-30,4.448e+15
2011-07-01,2011-07-31,4.855e+15
2011-08-01,2011-08-31,4.25e+15
2011-09-01,2011-09-30,5.36e+15
2011-10-01,2011-10-31,4.143e+15
2011-11-01,2011-11-30,3.998e+15
2011-12-01,2011-12-31,3.832e+15
2012-01-01,2012-01-31,4.601e+15
2012-02-01,2012-02-29,4.006e+15
2012-03-01,2012-03-31,4.271e+15
2012-04-01,2012-04-30,5.189e+15
2012-05-01,2012-05-31,4.57e+15
2012-06-01,2012-06-30,5.19e+15
2012-07-01,2012-07-31,5.424e+15
2012-08-01,2012-08-31,5.683e+15
2012-09-01,2012-09-30,3.819e+15
2012-10-01,2012-10-31,3.54e+15
2012-11-01,2012-11-30,4.68e+15
2012-12-01,2012-12-31,4.435e+15
2013-01-01,2013-01-31,4.487e+15
2013-02-01,2013-02-28,4.141e+15
2013-03-01,2013-03-31,4.778e+15
2013-04-01,2013-04-30,2.962e+15
2013-05-01,2013-05-31,4.736e+15
2013-06-01,2013-06-30,5.462e+15
2013-07-01,2013-07-31,4.267e+15
2013-08-01,2013-08-31,4.074e+15
2013-09-01,2013-09-30,4.438e+15
2013-10-01,2013-10-31,3.85e+15
2013-11-01,2013-11-30,3.242e+15
2013-12-01,2013-12-31,4.503e+15
2014-01-01,2014-01-31,3.942e+15
2014-02-01,2014-02-28,4.404e+15
2014-03-01,2014-03-31,3.993e+15
2014-04-01,2014-04-30,4.61e+15
2014-05-01,2014-05-31,4.803e+15
2014-06-01,2014-06-30,5.832e+15
2014-07-01,2014-07-31,7.142e+15
2014-08-01,2014-08-31,5.067e+15
2014-09-01,2014-09-30,4.61e+15
2014-10-01,2014-10-31,3.947e+15
2014-11-01,2014-11-30,3.089e+15
2014-12-01,2014-12-31,3.527e+15
2015-01-01,2015-01-31,4.543e+15
2015-02-01,2015-02-28,2.838e+15
2015-03-01,2015-03-31,2.949e+15
2015-04-01,2015-04-30,3.928e+15
2015-05-01,2015-05-31,3.984e+15
2015-06-01,2015-06-30,5.656e+15
2015-07-01,2015-07-31,4.674e+15
2015-08-01,2015-08-31,5.731e+15
2015-09-01,2015-09-30,3.892e+15
2015-10-01,2015-10-31,3.815e+15
2015-11-01,2015-11-30,3.756e+15
2015-12-01,2015-12-31,5.738e+15
