SiteName,Huntington UT
ShortName,Huntington
SiteLongitude,-111.1000
SiteLatitude,39.2500
StartDate,EndDate,BEHRNO2,O3_VMR,O3_tVCD
2005-01-01,2005-01-31,4.684e+15,0.01658,2.433e+17
2005-02-01,2005-02-28,3.061e+15,0.1598,2.617e+17
2005-03-01,2005-03-31,1.613e+15,0.04217,2.508e+17
2005-04-01,2005-04-30,1.949e+15,0.5436,2.33e+17
2005-05-01,2005-05-31,1.914e+15,0.3431,2.289e+17
2005-06-01,2005-06-30,1.548e+15,0.03359,2.316e+17
2005-07-01,2005-07-31,2.612e+15,0.01352,2.438e+17
2005-08-01,2005-08-31,2.625e+15,0.05451,2.527e+17
2005-09-01,2005-09-30,2.762e+15,0.07343,2.558e+17
2005-10-01,2005-10-31,5.472e+15,0.01666,2.669e+17
2005-11-01,2005-11-30,4.702e+15,0.04216,2.592e+17
2005-12-01,2005-12-31,4.185e+15,0.02989,2.57e+17
2006-01-01,2006-01-31,2.864e+15,0.009551,2.501e+17
2006-02-01,2006-02-28,4.029e+15,0.01387,2.449e+17
2006-03-01,2006-03-31,1.701e+15,0.02106,2.502e+17
2006-04-01,2006-04-30,2.264e+15,0.01626,2.409e+17
2006-05-01,2006-05-31,2.103e+15,0.01342,2.359e+17
2006-06-01,2006-06-30,2.167e+15,0.0329,2.322e+17
2006-07-01,2006-07-31,2.555e+15,0.02185,2.377e+17
2006-08-01,2006-08-31,2.723e+15,0.01396,2.514e+17
2006-09-01,2006-09-30,3.648e+15,0.02974,2.488e+17
2006-10-01,2006-10-31,4.098e+15,0.01469,2.701e+17
2006-11-01,2006-11-30,3.718e+15,0.01257,2.735e+17
2006-12-01,2006-12-31,4.159e+15,0.03651,2.636e+17
2007-01-01,2007-01-31,5.245e+15,0.01661,2.65e+17
2007-02-01,2007-02-28,2.412e+15,0.06004,2.623e+17
2007-03-01,2007-03-31,3.034e+15,0.0269,2.668e+17
2007-04-01,2007-04-30,2.009e+15,0.02621,2.464e+17
2007-05-01,2007-05-31,1.935e+15,0.02031,2.299e+17
2007-06-01,2007-06-30,1.977e+15,0.02917,2.322e+17
2007-07-01,2007-07-31,3.25e+15,0.01353,2.458e+17
2007-08-01,2007-08-31,2.416e+15,0.006289,2.542e+17
2007-09-01,2007-09-30,4.026e+15,0.01591,2.586e+17
2007-10-01,2007-10-31,3.949e+15,0.01948,2.699e+17
2007-11-01,2007-11-30,3.723e+15,0.05966,2.7e+17
2007-12-01,2007-12-31,3.219e+15,0.01325,2.656e+17
2008-01-01,2008-01-31,4.09e+15,0.0171,2.663e+17
2008-02-01,2008-02-29,2.933e+15,0.02395,2.543e+17
2008-03-01,2008-03-31,2.038e+15,0.02899,2.417e+17
2008-04-01,2008-04-30,1.978e+15,0.02357,2.351e+17
2008-05-01,2008-05-31,1.968e+15,0.006825,2.344e+17
2008-06-01,2008-06-30,1.675e+15,0.02223,2.367e+17
2008-07-01,2008-07-31,2.831e+15,0.209,2.435e+17
2008-08-01,2008-08-31,3.124e+15,0.009693,2.543e+17
2008-09-01,2008-09-30,3.097e+15,0.06826,2.578e+17
2008-10-01,2008-10-31,4.208e+15,0.01953,2.629e+17
2008-11-01,2008-11-30,3.413e+15,0.03114,2.713e+17
2008-12-01,2008-12-31,2.834e+15,0.03853,2.765e+17
2009-01-01,2009-01-31,2.838e+15,0.02916,2.418e+17
2009-02-01,2009-02-28,2.54e+15,0.02036,2.33e+17
2009-03-01,2009-03-31,2.541e+15,0.0854,2.524e+17
2009-04-01,2009-04-30,1.551e+15,0.01299,2.553e+17
2009-05-01,2009-05-31,2.096e+15,0.01111,2.424e+17
2009-06-01,2009-06-30,2.407e+15,0.01454,2.411e+17
2009-07-01,2009-07-31,1.358e+15,0.02061,2.465e+17
2009-08-01,2009-08-31,1.817e+15,0.01458,2.599e+17
2009-09-01,2009-09-30,2.005e+15,0.01763,2.625e+17
2009-10-01,2009-10-31,2.401e+15,0.01172,2.633e+17
2009-11-01,2009-11-30,3.493e+15,0.02297,2.595e+17
2009-12-01,2009-12-31,2.701e+15,0.009096,2.443e+17
2010-01-01,2010-01-31,3.155e+15,0.02576,2.451e+17
2010-02-01,2010-02-28,3.526e+15,0.005678,2.498e+17
2010-03-01,2010-03-31,1.806e+15,0.01351,2.63e+17
2010-04-01,2010-04-30,1.449e+15,0.02282,2.56e+17
2010-05-01,2010-05-31,1.677e+15,0.01444,2.478e+17
2010-06-01,2010-06-30,1.14e+15,0.01266,2.451e+17
2010-07-01,2010-07-31,1.772e+15,0.007881,2.566e+17
2010-08-01,2010-08-31,2.164e+15,0.009792,2.65e+17
2010-09-01,2010-09-30,2.636e+15,0.0134,2.659e+17
2010-10-01,2010-10-31,3.473e+15,0.01167,2.57e+17
2010-11-01,2010-11-30,3.186e+15,0.005777,2.49e+17
2010-12-01,2010-12-31,3.333e+15,0.01238,2.476e+17
2011-01-01,2011-01-31,2.825e+15,0.009892,2.551e+17
2011-02-01,2011-02-28,1.819e+15,0.04071,2.588e+17
2011-03-01,2011-03-31,1.215e+15,0.0329,2.69e+17
2011-04-01,2011-04-30,9.75e+14,0.0653,2.597e+17
2011-05-01,2011-05-31,1.576e+15,0.006234,2.471e+17
2011-06-01,2011-06-30,1.169e+15,0.02187,2.436e+17
2011-07-01,2011-07-31,1.774e+15,0.01571,2.562e+17
2011-08-01,2011-08-31,1.803e+15,0.01202,2.677e+17
2011-09-01,2011-09-30,2.181e+15,0.01818,2.689e+17
2011-10-01,2011-10-31,2.894e+15,0.02347,2.609e+17
2011-11-01,2011-11-30,2.025e+15,0.02098,2.668e+17
2011-12-01,2011-12-31,2.429e+15,0.03621,2.652e+17
2012-01-01,2012-01-31,2.504e+15,0.01341,2.625e+17
2012-02-01,2012-02-29,1.474e+15,0.01153,2.581e+17
2012-03-01,2012-03-31,1.245e+15,0.02398,2.595e+17
2012-04-01,2012-04-30,1.87e+15,0.009641,2.438e+17
2012-05-01,2012-05-31,1.492e+15,0.1413,2.484e+17
2012-06-01,2012-06-30,1.37e+15,0.1683,2.518e+17
2012-07-01,2012-07-31,2.453e+15,0.006253,2.641e+17
2012-08-01,2012-08-31,2.835e+15,0.009522,2.695e+17
2012-09-01,2012-09-30,2.315e+15,0.00853,2.8e+17
2012-10-01,2012-10-31,2.637e+15,0.02207,2.737e+17
2012-11-01,2012-11-30,3.534e+15,0.007203,2.539e+17
2012-12-01,2012-12-31,2.188e+15,0.006961,2.382e+17
2013-01-01,2013-01-31,2.678e+15,0.0145,2.441e+17
2013-02-01,2013-02-28,1.798e+15,0.01502,2.456e+17
2013-03-01,2013-03-31,2.231e+15,0.02394,2.786e+17
2013-04-01,2013-04-30,1.704e+15,0.07778,2.59e+17
2013-05-01,2013-05-31,1.19e+15,0.0217,2.523e+17
2013-06-01,2013-06-30,1.396e+15,0.009129,2.524e+17
2013-07-01,2013-07-31,1.788e+15,0.0411,2.622e+17
2013-08-01,2013-08-31,2.214e+15,0.0217,2.777e+17
2013-09-01,2013-09-30,2.309e+15,0.03039,2.751e+17
2013-10-01,2013-10-31,2.896e+15,0.006971,2.8e+17
2013-11-01,2013-11-30,2.641e+15,0.01436,2.845e+17
2013-12-01,2013-12-31,2.943e+15,0.0361,2.681e+17
2014-01-01,2014-01-31,1.882e+15,0.03023,2.52e+17
2014-02-01,2014-02-28,1.687e+15,0.01762,2.691e+17
2014-03-01,2014-03-31,2.151e+15,0.05231,2.859e+17
2014-04-01,2014-04-30,1.379e+15,0.01006,2.61e+17
2014-05-01,2014-05-31,1.287e+15,0.06588,2.488e+17
2014-06-01,2014-06-30,1.596e+15,0.02063,2.546e+17
2014-07-01,2014-07-31,1.725e+15,0.009518,2.725e+17
2014-08-01,2014-08-31,1.228e+15,0.01318,2.8e+17
2014-09-01,2014-09-30,2.433e+15,0.01244,2.803e+17
2014-10-01,2014-10-31,3.351e+15,0.03004,2.809e+17
2014-11-01,2014-11-30,2.71e+15,0.01259,2.835e+17
2014-12-01,2014-12-31,2.13e+15,0.006297,2.525e+17
2015-01-01,2015-01-31,1.497e+15,0.00939,2.538e+17
2015-02-01,2015-02-28,1.84e+15,0.0252,2.714e+17
2015-03-01,2015-03-31,2.063e+15,0.01455,2.858e+17
2015-04-01,2015-04-30,1.709e+15,0.01222,2.634e+17
2015-05-01,2015-05-31,1.732e+15,0.02658,2.612e+17
2015-06-01,2015-06-30,1.5e+15,0.01752,2.627e+17
2015-07-01,2015-07-31,1.798e+15,0.01541,2.664e+17
2015-08-01,2015-08-31,1.601e+15,0.01728,2.752e+17
2015-09-01,2015-09-30,2.062e+15,0.02475,2.813e+17
2015-10-01,2015-10-31,2.157e+15,0.02076,2.749e+17
2015-11-01,2015-11-30,2.789e+15,0.009217,2.813e+17
2015-12-01,2015-12-31,1.664e+15,0.009648,2.746e+17
